Area,Element,Item,Year,Rice,Corn,Wheat
Benin,Gross Production Value (current thousand US$),Rice,2015,123717,321944,null
Benin,Gross Production Value (current thousand US$),Rice,2016,170574,370728,null
Benin,Gross Production Value (current thousand US$),Rice,2017,174929,403991,null
Benin,Gross Production Value (current thousand US$),Rice,2018,317638,369907,null
Benin,Gross Production Value (current thousand US$),Rice,2019,259650,378215,null
Benin,Gross Production Value (current thousand US$),Rice,2020,270178,466459,null
Bhutan,Gross Production Value (current thousand US$),Rice,2000,17743,8633,774
Bhutan,Gross Production Value (current thousand US$),Rice,2001,16954,11444,858
Bhutan,Gross Production Value (current thousand US$),Rice,2002,15384,7326,754
Bhutan,Gross Production Value (current thousand US$),Rice,2003,20049,9918,920
Bhutan,Gross Production Value (current thousand US$),Rice,2004,30721,35262,749
Bhutan,Gross Production Value (current thousand US$),Rice,2005,38614,42550,2077
Bhutan,Gross Production Value (current thousand US$),Rice,2006,45090,39353,1928
Bhutan,Gross Production Value (current thousand US$),Rice,2007,54543,19467,1965
Bhutan,Gross Production Value (current thousand US$),Rice,2008,62973,16396,1715
Bhutan,Gross Production Value (current thousand US$),Rice,2009,58979,14113,1190
Bhutan,Gross Production Value (current thousand US$),Rice,2010,63836,18427,1832
Bhutan,Gross Production Value (current thousand US$),Rice,2011,86995,25628,2512
Bhutan,Gross Production Value (current thousand US$),Rice,2012,80296,20982,1886
Bhutan,Gross Production Value (current thousand US$),Rice,2013,55086,23247,2447
Bhutan,Gross Production Value (current thousand US$),Rice,2014,42686,19497,2797
Bhutan,Gross Production Value (current thousand US$),Rice,2015,43789,23489,1977
Bhutan,Gross Production Value (current thousand US$),Rice,2016,68208,72030,1426
Bhutan,Gross Production Value (current thousand US$),Rice,2017,118060,28885,3637
Bhutan,Gross Production Value (current thousand US$),Rice,2018,81506,15842,1263
Bhutan,Gross Production Value (current thousand US$),Rice,2019,51965,11904,1433
Bhutan,Gross Production Value (current thousand US$),Rice,2020,43463,12982,2351
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2000,49384,114733,19322
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2001,50317,108750,20274
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2002,36909,100587,21246
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2003,58077,95738,19215
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2004,45707,76622,19407
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2005,67056,100142,22017
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2006,60074,123432,24017
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2007,58768,114232,29008
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2008,63590,163869,50844
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2009,75286,207670,46459
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2010,153841,279605,72011
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2011,160943,269408,55391
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2012,189341,320187,44287
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2013,185865,292939,64548
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2014,214793,358791,69383
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2015,166534,294084,104781
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2016,109820,299029,93427
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2017,142221,348077,62426
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2018,188610,495371,105159
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2019,209162,429731,88643
Bolivia (Plurinational State of),Gross Production Value (current thousand US$),Rice,2020,169291,435409,108263
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2000,null,60249,39895
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2001,null,96597,30944
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2002,null,92574,34851
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2003,null,83981,25878
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2004,null,180455,58726
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2005,null,163445,39002
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2006,null,167458,38772
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2007,null,181978,53186
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2008,null,310740,85768
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2009,null,172353,49429
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2010,null,176258,29443
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2011,null,203671,58363
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2012,null,160887,60936
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2013,null,204896,58499
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2014,null,145342,40144
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2015,null,134997,41190
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2016,null,181952,54797
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2017,null,130190,52449
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2018,null,212483,47230
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2019,null,193463,45102
Bosnia and Herzegovina,Gross Production Value (current thousand US$),Rice,2020,null,248956,56756
Botswana,Gross Production Value (current thousand US$),Rice,2000,null,1178,null
Botswana,Gross Production Value (current thousand US$),Rice,2001,null,433,null
Botswana,Gross Production Value (current thousand US$),Rice,2002,null,1848,null
Botswana,Gross Production Value (current thousand US$),Rice,2003,null,308,null
Botswana,Gross Production Value (current thousand US$),Rice,2004,null,1524,null
Botswana,Gross Production Value (current thousand US$),Rice,2005,null,2751,null
Botswana,Gross Production Value (current thousand US$),Rice,2006,null,2289,null
Botswana,Gross Production Value (current thousand US$),Rice,2007,null,326,null
Botswana,Gross Production Value (current thousand US$),Rice,2008,null,1348,null
Botswana,Gross Production Value (current thousand US$),Rice,2009,null,2836,null
Botswana,Gross Production Value (current thousand US$),Rice,2010,null,1632,null
Botswana,Gross Production Value (current thousand US$),Rice,2011,null,10302,null
Botswana,Gross Production Value (current thousand US$),Rice,2012,null,2015,null
Botswana,Gross Production Value (current thousand US$),Rice,2013,null,1519,null
Botswana,Gross Production Value (current thousand US$),Rice,2014,null,6870,null
Botswana,Gross Production Value (current thousand US$),Rice,2015,null,754,null
Botswana,Gross Production Value (current thousand US$),Rice,2016,null,2803,null
Botswana,Gross Production Value (current thousand US$),Rice,2017,null,2537,null
Botswana,Gross Production Value (current thousand US$),Rice,2018,null,5396,null
Botswana,Gross Production Value (current thousand US$),Rice,2019,null,1365,null
Botswana,Gross Production Value (current thousand US$),Rice,2020,null,11295,null
Brazil,Gross Production Value (current thousand US$),Rice,2000,1515531,3568843,204710
Brazil,Gross Production Value (current thousand US$),Rice,2001,1274323,2911084,359643
Brazil,Gross Production Value (current thousand US$),Rice,2002,1394992,3209618,396130
Brazil,Gross Production Value (current thousand US$),Rice,2003,1964498,4973278,909778
Brazil,Gross Production Value (current thousand US$),Rice,2004,2878629,4321472,815605
Brazil,Gross Production Value (current thousand US$),Rice,2005,2673365,4158383,661769
Brazil,Gross Production Value (current thousand US$),Rice,2006,2406758,5148113,388382
Brazil,Gross Production Value (current thousand US$),Rice,2007,2835767,8944534,933275
Brazil,Gross Production Value (current thousand US$),Rice,2008,4302874,12719936,1673582
Brazil,Gross Production Value (current thousand US$),Rice,2009,4291923,8033894,1080943
Brazil,Gross Production Value (current thousand US$),Rice,2010,3991866,9409912,1438274
Brazil,Gross Production Value (current thousand US$),Rice,2011,4498239,14252232,1394618
Brazil,Gross Production Value (current thousand US$),Rice,2012,3651657,16102462,1131462
Brazil,Gross Production Value (current thousand US$),Rice,2013,4257970,16226268,1534063
Brazil,Gross Production Value (current thousand US$),Rice,2014,4217219,14852616,1647880
Brazil,Gross Production Value (current thousand US$),Rice,2015,2967241,11791822,1246832
Brazil,Gross Production Value (current thousand US$),Rice,2016,2738226,11781248,1537784
Brazil,Gross Production Value (current thousand US$),Rice,2017,3900224,16240020,1028068
Brazil,Gross Production Value (current thousand US$),Rice,2018,2378847,10311984,1048754
Brazil,Gross Production Value (current thousand US$),Rice,2019,2222101,12065340,1028801
Brazil,Gross Production Value (current thousand US$),Rice,2020,2256314,14344653,1314656
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2000,536,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2001,615,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2002,640,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2003,942,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2004,1067,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2005,1391,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2006,1617,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2007,1862,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2008,1786,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2009,1643,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2010,1780,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2011,2442,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2012,2407,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2013,1552,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2014,1568,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2015,1803,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2016,1429,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2017,1382,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2018,1454,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2019,1374,null,null
Brunei Darussalam,Gross Production Value (current thousand US$),Rice,2020,2275,null,null
