Area,Element,Year,EmissionUnit,Emission,TempUnit,TempChange
Belgium,Emissions (CO2),2009,kilotonnes,100000,°C,1.593
Belgium,Emissions (CO2),2010,kilotonnes,108000,°C,1.434
Belgium,Emissions (CO2),2011,kilotonnes,97800,°C,0.989
Belgium,Emissions (CO2),2012,kilotonnes,92400,°C,1.526
Belgium,Emissions (CO2),2013,kilotonnes,94800,°C,1.169
Belgium,Emissions (CO2),2014,kilotonnes,90900,°C,2.137
Belgium,Emissions (CO2),2015,kilotonnes,95000,°C,2.211
Belgium,Emissions (CO2),2016,kilotonnes,92300,°C,2.168
Belgium,Emissions (CO2),2017,kilotonnes,93000,°C,1.562
Belgium,Emissions (CO2),2018,kilotonnes,98200,°C,2.31
Belgium,Emissions (CO2),2019,kilotonnes,95400,°C,2.65
Belgium,Emissions (CO2),2020,kilotonnes,82700,°C,3.476
Belgium-Luxembourg,Emissions (CO2),2000,,,°C,1.468
Belgium-Luxembourg,Emissions (CO2),2001,,,°C,1.317
Belgium-Luxembourg,Emissions (CO2),2002,,,°C,1.378
Belgium-Luxembourg,Emissions (CO2),2003,,,°C,1.505
Belgium-Luxembourg,Emissions (CO2),2004,,,°C,1.07
Belgium-Luxembourg,Emissions (CO2),2005,,,°C,1.178
Belgium-Luxembourg,Emissions (CO2),2006,,,°C,1.379
Belgium-Luxembourg,Emissions (CO2),2007,,,°C,1.864
Belgium-Luxembourg,Emissions (CO2),2008,,,°C,1.238
Belgium-Luxembourg,Emissions (CO2),2009,,,°C,1.142
Belgium-Luxembourg,Emissions (CO2),2010,,,°C,0.215
Belgium-Luxembourg,Emissions (CO2),2011,,,°C,1.268
Belgium-Luxembourg,Emissions (CO2),2012,,,°C,1.113
Belgium-Luxembourg,Emissions (CO2),2013,,,°C,0.449
Belgium-Luxembourg,Emissions (CO2),2014,,,°C,2.399
Belgium-Luxembourg,Emissions (CO2),2015,,,°C,1.35
Belgium-Luxembourg,Emissions (CO2),2016,,,°C,1.861
Belgium-Luxembourg,Emissions (CO2),2017,,,°C,1.695
Belgium-Luxembourg,Emissions (CO2),2018,,,°C,2.151
Belgium-Luxembourg,Emissions (CO2),2019,,,°C,2.038
Belgium-Luxembourg,Emissions (CO2),2020,,,°C,2.528
Belize,Emissions (CO2),2000,kilotonnes,396,,null
Belize,Emissions (CO2),2001,kilotonnes,447,,null
Belize,Emissions (CO2),2002,kilotonnes,433,,null
Belize,Emissions (CO2),2003,kilotonnes,433,,null
Belize,Emissions (CO2),2004,kilotonnes,392,,null
Belize,Emissions (CO2),2005,kilotonnes,422,,null
Belize,Emissions (CO2),2006,kilotonnes,444,,null
Belize,Emissions (CO2),2007,kilotonnes,477,,null
Belize,Emissions (CO2),2008,kilotonnes,437,,null
Belize,Emissions (CO2),2009,kilotonnes,517,,null
Belize,Emissions (CO2),2010,kilotonnes,536,,null
Belize,Emissions (CO2),2011,kilotonnes,561,,null
Belize,Emissions (CO2),2012,kilotonnes,451,,null
Belize,Emissions (CO2),2013,kilotonnes,477,,null
Belize,Emissions (CO2),2014,kilotonnes,466,,null
Belize,Emissions (CO2),2015,kilotonnes,642,,null
Belize,Emissions (CO2),2016,kilotonnes,609,,null
Belize,Emissions (CO2),2017,kilotonnes,616,,null
Belize,Emissions (CO2),2018,kilotonnes,592,,null
Belize,Emissions (CO2),2019,kilotonnes,654,,null
Belize,Emissions (CO2),2020,kilotonnes,554,,null
Benin,Emissions (CO2),2000,kilotonnes,1470,°C,0.041
Benin,Emissions (CO2),2001,kilotonnes,1690,°C,0.305
Benin,Emissions (CO2),2002,kilotonnes,1950,°C,0.611
Benin,Emissions (CO2),2003,kilotonnes,2230,°C,0.833
Benin,Emissions (CO2),2004,kilotonnes,2380,°C,0.582
Benin,Emissions (CO2),2005,kilotonnes,2270,°C,0.724
Benin,Emissions (CO2),2006,kilotonnes,3130,°C,0.526
Benin,Emissions (CO2),2007,kilotonnes,3720,°C,0.727
Benin,Emissions (CO2),2008,kilotonnes,3740,°C,0.453
Benin,Emissions (CO2),2009,kilotonnes,4000,°C,0.793
Benin,Emissions (CO2),2010,kilotonnes,4440,°C,0.711
Benin,Emissions (CO2),2011,kilotonnes,4330,°C,0.588
Benin,Emissions (CO2),2012,kilotonnes,4110,°C,0.508
Benin,Emissions (CO2),2013,kilotonnes,4330,°C,0.648
Benin,Emissions (CO2),2014,kilotonnes,4680,°C,0.616
Benin,Emissions (CO2),2015,kilotonnes,5380,°C,1.385
Benin,Emissions (CO2),2016,kilotonnes,6050,°C,1.25
Benin,Emissions (CO2),2017,kilotonnes,6650,°C,1.144
Benin,Emissions (CO2),2018,kilotonnes,6730,°C,0.612
Benin,Emissions (CO2),2019,kilotonnes,6860,°C,1.309
Benin,Emissions (CO2),2020,kilotonnes,6940,°C,1.511
Bermuda,Emissions (CO2),2000,,,°C,0.542
Bermuda,Emissions (CO2),2001,,,°C,0.623
Bermuda,Emissions (CO2),2002,,,°C,0.811
Bermuda,Emissions (CO2),2003,,,°C,1.049
Bermuda,Emissions (CO2),2004,,,°C,0.828
Bermuda,Emissions (CO2),2005,,,°C,1.201
Bermuda,Emissions (CO2),2006,,,°C,1.136
Bermuda,Emissions (CO2),2007,,,°C,0.927
Bermuda,Emissions (CO2),2008,,,°C,0.731
Bermuda,Emissions (CO2),2009,,,°C,1.066
Bermuda,Emissions (CO2),2010,,,°C,1.349
Bermuda,Emissions (CO2),2011,,,°C,1.074
Bermuda,Emissions (CO2),2012,,,°C,0.719
Bermuda,Emissions (CO2),2013,,,°C,0.989
Bermuda,Emissions (CO2),2014,,,°C,1.087
Bermuda,Emissions (CO2),2015,,,°C,1.317
Bermuda,Emissions (CO2),2016,,,°C,1.248
Bermuda,Emissions (CO2),2017,,,°C,1.372
Bermuda,Emissions (CO2),2018,,,°C,1.233
Bermuda,Emissions (CO2),2019,,,°C,1.329
Bermuda,Emissions (CO2),2020,,,°C,1.236
Bhutan,Emissions (CO2),2000,kilotonnes,323,°C,0.048
Bhutan,Emissions (CO2),2001,kilotonnes,309,°C,0.569
Bhutan,Emissions (CO2),2002,kilotonnes,338,°C,0.366
Bhutan,Emissions (CO2),2003,kilotonnes,297,°C,0.407
Bhutan,Emissions (CO2),2004,kilotonnes,224,°C,0.382
Bhutan,Emissions (CO2),2005,kilotonnes,312,°C,0.656
Bhutan,Emissions (CO2),2006,kilotonnes,305,°C,0.872
Bhutan,Emissions (CO2),2007,kilotonnes,305,°C,0.9
Bhutan,Emissions (CO2),2008,kilotonnes,331,°C,0.482
Bhutan,Emissions (CO2),2009,kilotonnes,302,°C,1.326
Bhutan,Emissions (CO2),2010,kilotonnes,389,°C,1.137
Bhutan,Emissions (CO2),2011,kilotonnes,463,°C,0.465
Bhutan,Emissions (CO2),2012,kilotonnes,580,°C,0.365
Bhutan,Emissions (CO2),2013,kilotonnes,639,°C,0.667
Bhutan,Emissions (CO2),2014,kilotonnes,687,°C,0.758
Bhutan,Emissions (CO2),2015,kilotonnes,664,°C,0.88
Bhutan,Emissions (CO2),2016,kilotonnes,792,°C,1.312
Bhutan,Emissions (CO2),2017,kilotonnes,899,°C,1.304
Bhutan,Emissions (CO2),2018,kilotonnes,924,°C,1.212
Bhutan,Emissions (CO2),2019,kilotonnes,927,°C,1.127
Bhutan,Emissions (CO2),2020,kilotonnes,978,°C,0.966
Bolivia (Plurinational State of),Emissions (CO2),2000,kilotonnes,10600,°C,0.274
Bolivia (Plurinational State of),Emissions (CO2),2001,kilotonnes,8190,°C,0.432
Bolivia (Plurinational State of),Emissions (CO2),2002,kilotonnes,10000,°C,0.741
Bolivia (Plurinational State of),Emissions (CO2),2003,kilotonnes,10800,°C,0.479
Bolivia (Plurinational State of),Emissions (CO2),2004,kilotonnes,10500,°C,0.61
Bolivia (Plurinational State of),Emissions (CO2),2005,kilotonnes,11600,°C,0.553
Bolivia (Plurinational State of),Emissions (CO2),2006,kilotonnes,14400,°C,0.704
Bolivia (Plurinational State of),Emissions (CO2),2007,kilotonnes,11700,°C,0.313
Bolivia (Plurinational State of),Emissions (CO2),2008,kilotonnes,12500,°C,0.155
Bolivia (Plurinational State of),Emissions (CO2),2009,kilotonnes,12800,°C,0.493
Bolivia (Plurinational State of),Emissions (CO2),2010,kilotonnes,13900,°C,0.51
Bolivia (Plurinational State of),Emissions (CO2),2011,kilotonnes,15400,°C,0.942
Bolivia (Plurinational State of),Emissions (CO2),2012,kilotonnes,17500,°C,0.674
Bolivia (Plurinational State of),Emissions (CO2),2013,kilotonnes,17200,°C,0.419
Bolivia (Plurinational State of),Emissions (CO2),2014,kilotonnes,18400,°C,0.811
Bolivia (Plurinational State of),Emissions (CO2),2015,kilotonnes,18100,°C,1.286
Bolivia (Plurinational State of),Emissions (CO2),2016,kilotonnes,19300,°C,0.514
Bolivia (Plurinational State of),Emissions (CO2),2017,kilotonnes,20400,°C,0.716
Bolivia (Plurinational State of),Emissions (CO2),2018,kilotonnes,19900,°C,0.285
Bolivia (Plurinational State of),Emissions (CO2),2019,kilotonnes,19800,°C,0.713
Bolivia (Plurinational State of),Emissions (CO2),2020,kilotonnes,18300,°C,1.167
Bosnia and Herzegovina,Emissions (CO2),2000,kilotonnes,13500,°C,1.554
Bosnia and Herzegovina,Emissions (CO2),2001,kilotonnes,13000,°C,1.56
Bosnia and Herzegovina,Emissions (CO2),2002,kilotonnes,13900,°C,1.178
Bosnia and Herzegovina,Emissions (CO2),2003,kilotonnes,14100,°C,1.134
Bosnia and Herzegovina,Emissions (CO2),2004,kilotonnes,15300,°C,0.632
Bosnia and Herzegovina,Emissions (CO2),2005,kilotonnes,15900,°C,0.178
Bosnia and Herzegovina,Emissions (CO2),2006,kilotonnes,17200,°C,0.651
Bosnia and Herzegovina,Emissions (CO2),2007,kilotonnes,17300,°C,1.927
Bosnia and Herzegovina,Emissions (CO2),2008,kilotonnes,19800,°C,1.434
Bosnia and Herzegovina,Emissions (CO2),2009,kilotonnes,20600,°C,1.445
Bosnia and Herzegovina,Emissions (CO2),2010,kilotonnes,21400,°C,1.026
Bosnia and Herzegovina,Emissions (CO2),2011,kilotonnes,24100,°C,1.173
Bosnia and Herzegovina,Emissions (CO2),2012,kilotonnes,22400,°C,1.813
Bosnia and Herzegovina,Emissions (CO2),2013,kilotonnes,22100,°C,1.379
Bosnia and Herzegovina,Emissions (CO2),2014,kilotonnes,19500,°C,1.887
Bosnia and Herzegovina,Emissions (CO2),2015,kilotonnes,18600,°C,1.867
Bosnia and Herzegovina,Emissions (CO2),2016,kilotonnes,21800,°C,1.729
Bosnia and Herzegovina,Emissions (CO2),2017,kilotonnes,22000,°C,1.477
Bosnia and Herzegovina,Emissions (CO2),2018,kilotonnes,21600,°C,2.334
Bosnia and Herzegovina,Emissions (CO2),2019,kilotonnes,21700,°C,2.05
Bosnia and Herzegovina,Emissions (CO2),2020,kilotonnes,21100,°C,1.942
Botswana,Emissions (CO2),2000,kilotonnes,3790,°C,-0.356
Botswana,Emissions (CO2),2001,kilotonnes,3860,°C,0.157
Botswana,Emissions (CO2),2002,kilotonnes,3990,°C,0.762
Botswana,Emissions (CO2),2003,kilotonnes,3840,°C,1.135
Botswana,Emissions (CO2),2004,kilotonnes,3910,°C,0.252
Botswana,Emissions (CO2),2005,kilotonnes,4100,°C,1.404
Botswana,Emissions (CO2),2006,kilotonnes,4150,°C,-0.418
Botswana,Emissions (CO2),2007,kilotonnes,4240,°C,0.414
Botswana,Emissions (CO2),2008,kilotonnes,4510,°C,0.358
Botswana,Emissions (CO2),2009,kilotonnes,3760,°C,-0.058
Botswana,Emissions (CO2),2010,kilotonnes,4450,°C,1.173
Botswana,Emissions (CO2),2011,kilotonnes,4030,°C,0.377
Botswana,Emissions (CO2),2012,kilotonnes,5090,°C,0.809
Botswana,Emissions (CO2),2013,kilotonnes,5670,°C,1.071
Botswana,Emissions (CO2),2014,kilotonnes,6860,°C,0.207
Botswana,Emissions (CO2),2015,kilotonnes,5440,°C,1.949
Botswana,Emissions (CO2),2016,kilotonnes,6350,°C,1.837
Botswana,Emissions (CO2),2017,kilotonnes,7080,°C,0.367
Botswana,Emissions (CO2),2018,kilotonnes,7010,°C,1.059
Botswana,Emissions (CO2),2019,kilotonnes,7030,°C,1.912
Botswana,Emissions (CO2),2020,kilotonnes,6420,°C,0.85
Brazil,Emissions (CO2),2000,kilotonnes,311000,°C,0.53
Brazil,Emissions (CO2),2001,kilotonnes,320000,°C,0.736
Brazil,Emissions (CO2),2002,kilotonnes,315000,°C,1.038
Brazil,Emissions (CO2),2003,kilotonnes,307000,°C,0.907
Brazil,Emissions (CO2),2004,kilotonnes,323000,°C,0.766
Brazil,Emissions (CO2),2005,kilotonnes,331000,°C,1.091
Brazil,Emissions (CO2),2006,kilotonnes,330000,°C,0.778
Brazil,Emissions (CO2),2007,kilotonnes,343000,°C,0.971
Brazil,Emissions (CO2),2008,kilotonnes,365000,°C,0.72
Brazil,Emissions (CO2),2009,kilotonnes,344000,°C,0.942
Brazil,Emissions (CO2),2010,kilotonnes,394000,°C,1.099
Brazil,Emissions (CO2),2011,kilotonnes,412000,°C,0.782
Brazil,Emissions (CO2),2012,kilotonnes,439000,°C,1.006
Brazil,Emissions (CO2),2013,kilotonnes,472000,°C,0.921
Brazil,Emissions (CO2),2014,kilotonnes,502000,°C,1.157
Brazil,Emissions (CO2),2015,kilotonnes,476000,°C,1.587
Brazil,Emissions (CO2),2016,kilotonnes,462000,°C,1.477
Brazil,Emissions (CO2),2017,kilotonnes,467000,°C,1.375
Brazil,Emissions (CO2),2018,kilotonnes,448000,°C,1.168
Brazil,Emissions (CO2),2019,kilotonnes,446000,°C,1.547
Brazil,Emissions (CO2),2020,kilotonnes,410000,°C,1.483
British Virgin Islands,Emissions (CO2),2000,kilotonnes,125,°C,0.168
British Virgin Islands,Emissions (CO2),2001,kilotonnes,128,°C,0.614
British Virgin Islands,Emissions (CO2),2002,kilotonnes,136,°C,0.807
British Virgin Islands,Emissions (CO2),2003,kilotonnes,147,°C,0.871
British Virgin Islands,Emissions (CO2),2004,kilotonnes,161,°C,0.532
British Virgin Islands,Emissions (CO2),2005,kilotonnes,180,°C,0.787
British Virgin Islands,Emissions (CO2),2006,kilotonnes,183,°C,0.638
British Virgin Islands,Emissions (CO2),2007,kilotonnes,187,°C,0.904
British Virgin Islands,Emissions (CO2),2008,kilotonnes,191,°C,0.385
British Virgin Islands,Emissions (CO2),2009,kilotonnes,191,°C,0.673
British Virgin Islands,Emissions (CO2),2010,kilotonnes,198,°C,1.067
British Virgin Islands,Emissions (CO2),2011,kilotonnes,202,°C,0.437
British Virgin Islands,Emissions (CO2),2012,kilotonnes,202,°C,0.622
British Virgin Islands,Emissions (CO2),2013,kilotonnes,202,°C,0.79
British Virgin Islands,Emissions (CO2),2014,kilotonnes,213,°C,0.918
British Virgin Islands,Emissions (CO2),2015,kilotonnes,213,°C,1.107
British Virgin Islands,Emissions (CO2),2016,kilotonnes,213,°C,1.222
British Virgin Islands,Emissions (CO2),2017,kilotonnes,169,°C,0.994
British Virgin Islands,Emissions (CO2),2018,kilotonnes,174,°C,0.761
British Virgin Islands,Emissions (CO2),2019,kilotonnes,180,°C,0.915
British Virgin Islands,Emissions (CO2),2020,kilotonnes,158,°C,1.351
Brunei Darussalam,Emissions (CO2),2000,kilotonnes,4180,°C,0.348
Brunei Darussalam,Emissions (CO2),2001,kilotonnes,4200,°C,0.478
Brunei Darussalam,Emissions (CO2),2002,kilotonnes,3770,°C,0.587
Brunei Darussalam,Emissions (CO2),2003,kilotonnes,3940,°C,0.716
Brunei Darussalam,Emissions (CO2),2004,kilotonnes,4450,°C,0.512
Brunei Darussalam,Emissions (CO2),2005,kilotonnes,4540,°C,0.867
Brunei Darussalam,Emissions (CO2),2006,kilotonnes,4510,°C,0.535
Brunei Darussalam,Emissions (CO2),2007,kilotonnes,8190,°C,0.547
Brunei Darussalam,Emissions (CO2),2008,kilotonnes,9050,°C,0.283
Brunei Darussalam,Emissions (CO2),2009,kilotonnes,7560,°C,0.684
Brunei Darussalam,Emissions (CO2),2010,kilotonnes,7920,°C,0.755
Brunei Darussalam,Emissions (CO2),2011,kilotonnes,9550,°C,0.433
Brunei Darussalam,Emissions (CO2),2012,kilotonnes,9390,°C,0.681
Brunei Darussalam,Emissions (CO2),2013,kilotonnes,7690,°C,0.874
Brunei Darussalam,Emissions (CO2),2014,kilotonnes,8880,°C,0.815
Brunei Darussalam,Emissions (CO2),2015,kilotonnes,6970,°C,1.102
Brunei Darussalam,Emissions (CO2),2016,kilotonnes,7750,°C,1.581
Brunei Darussalam,Emissions (CO2),2017,kilotonnes,9360,°C,1.128
Brunei Darussalam,Emissions (CO2),2018,kilotonnes,9710,°C,1.07
Brunei Darussalam,Emissions (CO2),2019,kilotonnes,10800,°C,1.372
Brunei Darussalam,Emissions (CO2),2020,kilotonnes,10400,°C,1.367
Bulgaria,Emissions (CO2),2000,kilotonnes,43300,°C,1.183
Bulgaria,Emissions (CO2),2001,kilotonnes,46100,°C,1.629
Bulgaria,Emissions (CO2),2002,kilotonnes,44100,°C,0.833
Bulgaria,Emissions (CO2),2003,kilotonnes,47000,°C,0.159
Bulgaria,Emissions (CO2),2004,kilotonnes,45700,°C,0.496
Bulgaria,Emissions (CO2),2005,kilotonnes,46500,°C,0.18
Bulgaria,Emissions (CO2),2006,kilotonnes,47300,°C,0.538
Bulgaria,Emissions (CO2),2007,kilotonnes,50800,°C,1.858
Bulgaria,Emissions (CO2),2008,kilotonnes,48600,°C,1.165
Bulgaria,Emissions (CO2),2009,kilotonnes,41400,°C,1.273
Bulgaria,Emissions (CO2),2010,kilotonnes,43300,°C,1.335
Bulgaria,Emissions (CO2),2011,kilotonnes,48600,°C,0.399
Bulgaria,Emissions (CO2),2012,kilotonnes,44300,°C,1.659
Bulgaria,Emissions (CO2),2013,kilotonnes,39100,°C,1.462
Bulgaria,Emissions (CO2),2014,kilotonnes,41900,°C,1.207
Bulgaria,Emissions (CO2),2015,kilotonnes,44100,°C,1.458
Bulgaria,Emissions (CO2),2016,kilotonnes,41000,°C,1.932
Bulgaria,Emissions (CO2),2017,kilotonnes,43500,°C,0.987
Bulgaria,Emissions (CO2),2018,kilotonnes,40400,°C,2.228
Bulgaria,Emissions (CO2),2019,kilotonnes,39200,°C,2.19
Bulgaria,Emissions (CO2),2020,kilotonnes,34100,°C,2.182
Burkina Faso,Emissions (CO2),2000,kilotonnes,990,°C,0.601
Burkina Faso,Emissions (CO2),2001,kilotonnes,972,°C,0.572
Burkina Faso,Emissions (CO2),2002,kilotonnes,990,°C,1.078
Burkina Faso,Emissions (CO2),2003,kilotonnes,1060,°C,1.053
Burkina Faso,Emissions (CO2),2004,kilotonnes,1090,°C,0.935
Burkina Faso,Emissions (CO2),2005,kilotonnes,1110,°C,1.512
Burkina Faso,Emissions (CO2),2006,kilotonnes,1350,°C,1.231
Burkina Faso,Emissions (CO2),2007,kilotonnes,1580,°C,0.949
Burkina Faso,Emissions (CO2),2008,kilotonnes,1550,°C,0.382
Burkina Faso,Emissions (CO2),2009,kilotonnes,1610,°C,1.021
Burkina Faso,Emissions (CO2),2010,kilotonnes,1810,°C,1.347
Burkina Faso,Emissions (CO2),2011,kilotonnes,1910,°C,1.088
Burkina Faso,Emissions (CO2),2012,kilotonnes,2370,°C,0.573
Burkina Faso,Emissions (CO2),2013,kilotonnes,2640,°C,0.93
Burkina Faso,Emissions (CO2),2014,kilotonnes,2760,°C,0.981
Burkina Faso,Emissions (CO2),2015,kilotonnes,3200,°C,1.231
Burkina Faso,Emissions (CO2),2016,kilotonnes,3270,°C,1.184
Burkina Faso,Emissions (CO2),2017,kilotonnes,3820,°C,1.34
Burkina Faso,Emissions (CO2),2018,kilotonnes,3550,°C,1.27
Burkina Faso,Emissions (CO2),2019,kilotonnes,3620,°C,1.196
Burkina Faso,Emissions (CO2),2020,kilotonnes,3670,°C,1.194
Burundi,Emissions (CO2),2000,kilotonnes,275,°C,null
Burundi,Emissions (CO2),2001,kilotonnes,209,°C,0.628
Burundi,Emissions (CO2),2002,kilotonnes,213,°C,1.037
Burundi,Emissions (CO2),2003,kilotonnes,161,°C,1.18
Burundi,Emissions (CO2),2004,kilotonnes,198,°C,1.279
Burundi,Emissions (CO2),2005,kilotonnes,154,°C,null
Burundi,Emissions (CO2),2006,kilotonnes,183,°C,null
Burundi,Emissions (CO2),2007,kilotonnes,205,°C,1.388
Burundi,Emissions (CO2),2008,kilotonnes,209,°C,null
Burundi,Emissions (CO2),2009,kilotonnes,169,°C,null
Burundi,Emissions (CO2),2010,kilotonnes,297,°C,null
Burundi,Emissions (CO2),2011,kilotonnes,341,°C,null
Burundi,Emissions (CO2),2012,kilotonnes,356,°C,null
Burundi,Emissions (CO2),2013,kilotonnes,359,°C,null
Burundi,Emissions (CO2),2014,kilotonnes,345,°C,null
Burundi,Emissions (CO2),2015,kilotonnes,356,°C,null
Burundi,Emissions (CO2),2016,kilotonnes,403,°C,null
Burundi,Emissions (CO2),2017,kilotonnes,510,°C,null
Burundi,Emissions (CO2),2018,kilotonnes,535,°C,null
Burundi,Emissions (CO2),2019,kilotonnes,525,°C,null
Burundi,Emissions (CO2),2020,kilotonnes,469,°C,null
Cabo Verde,Emissions (CO2),2000,kilotonnes,216,°C,1.405
Cabo Verde,Emissions (CO2),2001,kilotonnes,235,°C,1.695
Cabo Verde,Emissions (CO2),2002,kilotonnes,275,°C,1.722
Cabo Verde,Emissions (CO2),2003,kilotonnes,308,°C,1.236
Cabo Verde,Emissions (CO2),2004,kilotonnes,330,°C,1.329
Cabo Verde,Emissions (CO2),2005,kilotonnes,440,°C,1.538
Cabo Verde,Emissions (CO2),2006,kilotonnes,473,°C,1.722
Cabo Verde,Emissions (CO2),2007,kilotonnes,506,°C,1.188
Cabo Verde,Emissions (CO2),2008,kilotonnes,469,°C,1.669
Cabo Verde,Emissions (CO2),2009,kilotonnes,521,°C,1.134
Cabo Verde,Emissions (CO2),2010,kilotonnes,557,°C,null
Cabo Verde,Emissions (CO2),2011,kilotonnes,616,°C,1.737
Cabo Verde,Emissions (CO2),2012,kilotonnes,502,°C,1.703
Cabo Verde,Emissions (CO2),2013,kilotonnes,495,°C,1.684
Cabo Verde,Emissions (CO2),2014,kilotonnes,488,°C,1.437
Cabo Verde,Emissions (CO2),2015,kilotonnes,491,°C,1.424
Cabo Verde,Emissions (CO2),2016,kilotonnes,539,°C,2.017
Cabo Verde,Emissions (CO2),2017,kilotonnes,572,°C,2.34
Cabo Verde,Emissions (CO2),2018,kilotonnes,740,°C,1.281
Cabo Verde,Emissions (CO2),2019,kilotonnes,755,°C,1.905
Cabo Verde,Emissions (CO2),2020,kilotonnes,763,°C,2.178
Cambodia,Emissions (CO2),2000,kilotonnes,1980,°C,0.253
Cambodia,Emissions (CO2),2001,kilotonnes,2250,°C,0.623
Cambodia,Emissions (CO2),2002,kilotonnes,2210,°C,0.74
Cambodia,Emissions (CO2),2003,kilotonnes,2380,°C,0.713
Cambodia,Emissions (CO2),2004,kilotonnes,2450,°C,0.617
Cambodia,Emissions (CO2),2005,kilotonnes,2780,°C,0.77
Cambodia,Emissions (CO2),2006,kilotonnes,3000,°C,0.749
Cambodia,Emissions (CO2),2007,kilotonnes,3420,°C,0.628
Cambodia,Emissions (CO2),2008,kilotonnes,3510,°C,0.467
Cambodia,Emissions (CO2),2009,kilotonnes,4210,°C,0.442
Cambodia,Emissions (CO2),2010,kilotonnes,4730,°C,1.212
Cambodia,Emissions (CO2),2011,kilotonnes,4770,°C,0.394
Cambodia,Emissions (CO2),2012,kilotonnes,4970,°C,0.863
Cambodia,Emissions (CO2),2013,kilotonnes,5070,°C,1.014
Cambodia,Emissions (CO2),2014,kilotonnes,5990,°C,0.623
Cambodia,Emissions (CO2),2015,kilotonnes,7880,°C,1.108
Cambodia,Emissions (CO2),2016,kilotonnes,9120,°C,1.484
Cambodia,Emissions (CO2),2017,kilotonnes,10600,°C,1.091
Cambodia,Emissions (CO2),2018,kilotonnes,11200,°C,0.759
Cambodia,Emissions (CO2),2019,kilotonnes,12200,°C,1.513
Cambodia,Emissions (CO2),2020,kilotonnes,12100,°C,1.365
Cameroon,Emissions (CO2),2000,kilotonnes,5360,°C,0.533
Cameroon,Emissions (CO2),2001,kilotonnes,5290,°C,0.322
Cameroon,Emissions (CO2),2002,kilotonnes,5090,°C,0.845
Cameroon,Emissions (CO2),2003,kilotonnes,5470,°C,0.979
Cameroon,Emissions (CO2),2004,kilotonnes,5390,°C,0.907
Cameroon,Emissions (CO2),2005,kilotonnes,5080,°C,1.117
Cameroon,Emissions (CO2),2006,kilotonnes,5140,°C,1.082
Cameroon,Emissions (CO2),2007,kilotonnes,7010,°C,0.746
Cameroon,Emissions (CO2),2008,kilotonnes,6980,°C,0.712
Cameroon,Emissions (CO2),2009,kilotonnes,8190,°C,1.194
Cameroon,Emissions (CO2),2010,kilotonnes,8200,°C,1.251
Cameroon,Emissions (CO2),2011,kilotonnes,7690,°C,0.72
Cameroon,Emissions (CO2),2012,kilotonnes,7200,°C,0.56
Cameroon,Emissions (CO2),2013,kilotonnes,6180,°C,0.775
Cameroon,Emissions (CO2),2014,kilotonnes,8130,°C,0.885
Cameroon,Emissions (CO2),2015,kilotonnes,9270,°C,1.125
Cameroon,Emissions (CO2),2016,kilotonnes,9420,°C,1.17
Cameroon,Emissions (CO2),2017,kilotonnes,8590,°C,1.101
Cameroon,Emissions (CO2),2018,kilotonnes,8810,°C,1.03
