Area,Element,Year,Unit,NaturalGas,FuelOil,Coal
Belgium,Emissions (CO2),2010,kilotonnes,499.1778,25.0157,48.8136
Belgium,Emissions (CO2),2011,kilotonnes,482.5722,31.2696,21.9661
Belgium,Emissions (CO2),2012,kilotonnes,533.0622,3.127,26.8475
Belgium,Emissions (CO2),2013,kilotonnes,590.2842,3.127,29.2882
Belgium,Emissions (CO2),2014,kilotonnes,495.1386,3.127,31.7288
Belgium,Emissions (CO2),2015,kilotonnes,563.7489,3.127,31.7288
Belgium,Emissions (CO2),2016,kilotonnes,611.3778,3.127,31.7288
Belgium,Emissions (CO2),2017,kilotonnes,687.3933,2.991,31.7288
Belgium,Emissions (CO2),2018,kilotonnes,721.0533,2.991,31.7288
Belgium,Emissions (CO2),2019,kilotonnes,766.2362,2.9638,31.7288
Belgium,Emissions (CO2),2020,kilotonnes,766.2362,2.9638,31.7288
Belgium-Luxembourg,Emissions (CO2),2000,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2001,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2002,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2003,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2004,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2005,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2006,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2007,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2008,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2009,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2010,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2011,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2012,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2013,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2014,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2015,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2016,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2017,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2018,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2019,,null,null,null
Belgium-Luxembourg,Emissions (CO2),2020,,null,null,null
Belize,Emissions (CO2),2000,,null,0.1668,null
Belize,Emissions (CO2),2001,,null,0.2503,null
Belize,Emissions (CO2),2002,,null,0.4134,null
Belize,Emissions (CO2),2003,,null,0.5826,null
Belize,Emissions (CO2),2004,,null,0.7738,null
Belize,Emissions (CO2),2005,,null,0.878,null
Belize,Emissions (CO2),2006,,null,0.9595,null
Belize,Emissions (CO2),2007,,null,1.3167,null
Belize,Emissions (CO2),2008,,null,1.4403,null
Belize,Emissions (CO2),2009,,null,1.2084,null
Belize,Emissions (CO2),2010,,null,1.4404,null
Belize,Emissions (CO2),2011,,null,1.5366,null
Belize,Emissions (CO2),2012,,null,1.6327,null
Belize,Emissions (CO2),2013,,null,1.7289,null
Belize,Emissions (CO2),2014,,null,1.8251,null
Belize,Emissions (CO2),2015,,null,1.9213,null
Belize,Emissions (CO2),2016,,null,2.0174,null
Belize,Emissions (CO2),2017,,null,2.1136,null
Belize,Emissions (CO2),2018,,null,2.2098,null
Belize,Emissions (CO2),2019,,null,2.306,null
Belize,Emissions (CO2),2020,,null,2.306,null
Benin,Emissions (CO2),2000,,null,3.5721,null
Benin,Emissions (CO2),2001,,null,5.2104,null
Benin,Emissions (CO2),2002,,null,4.8756,null
Benin,Emissions (CO2),2003,,null,3.2933,null
Benin,Emissions (CO2),2004,,null,3.2462,null
Benin,Emissions (CO2),2005,,null,16.6178,null
Benin,Emissions (CO2),2006,,null,15.0758,null
Benin,Emissions (CO2),2007,,null,16.0211,null
Benin,Emissions (CO2),2008,,null,15.1361,null
Benin,Emissions (CO2),2009,,null,19.4812,null
Benin,Emissions (CO2),2010,,null,20.4661,null
Benin,Emissions (CO2),2011,,null,23.0423,null
Benin,Emissions (CO2),2012,,null,21.5688,null
Benin,Emissions (CO2),2013,,null,17.3774,null
Benin,Emissions (CO2),2014,,null,6.2654,19.3006
Benin,Emissions (CO2),2015,,null,5.1103,9.1555
Benin,Emissions (CO2),2016,,null,3.2472,22.8723
Benin,Emissions (CO2),2017,,null,3.471,20.1434
Benin,Emissions (CO2),2018,,null,3.7908,20.3541
Benin,Emissions (CO2),2019,,null,3.2959,20.5648
Benin,Emissions (CO2),2020,,null,3.2959,20.5648
Bermuda,Emissions (CO2),2000,,null,3.6681,null
Bermuda,Emissions (CO2),2001,,null,3.6759,null
Bermuda,Emissions (CO2),2002,,null,4.6048,null
Bermuda,Emissions (CO2),2003,,null,4.6187,null
Bermuda,Emissions (CO2),2004,,null,5.56,null
Bermuda,Emissions (CO2),2005,,null,5.577,null
Bermuda,Emissions (CO2),2006,,null,5.5867,null
Bermuda,Emissions (CO2),2007,,null,0.9408,null
Bermuda,Emissions (CO2),2008,,null,0.9518,null
Bermuda,Emissions (CO2),2009,,null,0.9628,0.0001
Bermuda,Emissions (CO2),2010,,null,0.9783,0.0002
Bermuda,Emissions (CO2),2011,,null,1.0034,0
Bermuda,Emissions (CO2),2012,,null,1.0178,0
Bermuda,Emissions (CO2),2013,,null,1.0379,0.0005
Bermuda,Emissions (CO2),2014,,null,1.0642,0
Bermuda,Emissions (CO2),2015,,null,1.0792,0.0019
Bermuda,Emissions (CO2),2016,,null,1.0808,0.0026
Bermuda,Emissions (CO2),2017,,null,1.2016,0.0022
Bermuda,Emissions (CO2),2018,,null,1.2081,0.0174
Bermuda,Emissions (CO2),2019,,null,1.2369,0.0208
Bermuda,Emissions (CO2),2020,,null,1.2369,0.0208
Bhutan,Emissions (CO2),2000,,null,null,11.0422
Bhutan,Emissions (CO2),2001,,null,null,8.0355
Bhutan,Emissions (CO2),2002,,null,null,9.1672
Bhutan,Emissions (CO2),2003,,null,null,5.7622
Bhutan,Emissions (CO2),2004,,null,null,1.2415
Bhutan,Emissions (CO2),2005,,null,null,4.9614
Bhutan,Emissions (CO2),2006,,null,null,4.3247
Bhutan,Emissions (CO2),2007,,null,null,3.9721
Bhutan,Emissions (CO2),2008,,null,null,5.1275
Bhutan,Emissions (CO2),2009,,null,null,2.5648
Bhutan,Emissions (CO2),2010,,null,null,3.1902
Bhutan,Emissions (CO2),2011,,null,null,3.4017
Bhutan,Emissions (CO2),2012,,null,0.0863,4.1555
Bhutan,Emissions (CO2),2013,,null,0.0457,5.3633
Bhutan,Emissions (CO2),2014,,null,0.0295,4.9079
Bhutan,Emissions (CO2),2015,,null,0.0674,2.9884
Bhutan,Emissions (CO2),2016,,null,0.0606,3.6095
Bhutan,Emissions (CO2),2017,,null,0.0539,3.5914
Bhutan,Emissions (CO2),2018,,null,0.089,4.0317
Bhutan,Emissions (CO2),2019,,null,0.1009,3.8564
Bhutan,Emissions (CO2),2020,,null,0.1009,3.8564
Bolivia (Plurinational State of),Emissions (CO2),2000,kilotonnes,127.3882,null,null
Bolivia (Plurinational State of),Emissions (CO2),2001,kilotonnes,125.9778,null,null
Bolivia (Plurinational State of),Emissions (CO2),2002,kilotonnes,141.6662,null,null
Bolivia (Plurinational State of),Emissions (CO2),2003,kilotonnes,154.2836,null,null
Bolivia (Plurinational State of),Emissions (CO2),2004,kilotonnes,173.9266,null,null
Bolivia (Plurinational State of),Emissions (CO2),2005,kilotonnes,165.914,null,null
Bolivia (Plurinational State of),Emissions (CO2),2006,kilotonnes,163.7233,null,null
Bolivia (Plurinational State of),Emissions (CO2),2007,kilotonnes,140.4615,null,null
Bolivia (Plurinational State of),Emissions (CO2),2008,kilotonnes,104.7119,null,null
Bolivia (Plurinational State of),Emissions (CO2),2009,kilotonnes,62.0316,null,null
Bolivia (Plurinational State of),Emissions (CO2),2010,kilotonnes,58.1758,null,null
Bolivia (Plurinational State of),Emissions (CO2),2011,kilotonnes,60.2763,null,0.1642
Bolivia (Plurinational State of),Emissions (CO2),2012,kilotonnes,58.8652,null,0.1642
Bolivia (Plurinational State of),Emissions (CO2),2013,kilotonnes,64.2054,null,0.1643
Bolivia (Plurinational State of),Emissions (CO2),2014,kilotonnes,65.8111,null,0.7923
Bolivia (Plurinational State of),Emissions (CO2),2015,kilotonnes,71.5527,null,0.9503
Bolivia (Plurinational State of),Emissions (CO2),2016,kilotonnes,74.405,null,0.9469
Bolivia (Plurinational State of),Emissions (CO2),2017,kilotonnes,80.132,null,1.5694
Bolivia (Plurinational State of),Emissions (CO2),2018,kilotonnes,85.7144,null,1.2409
Bolivia (Plurinational State of),Emissions (CO2),2019,kilotonnes,89.6951,null,1.3306
Bolivia (Plurinational State of),Emissions (CO2),2020,kilotonnes,89.6951,null,1.3306
Bosnia and Herzegovina,Emissions (CO2),2000,kilotonnes,14.1669,61.0785,null
Bosnia and Herzegovina,Emissions (CO2),2001,kilotonnes,7.5584,70.0546,null
Bosnia and Herzegovina,Emissions (CO2),2002,kilotonnes,6.8526,57.9217,null
Bosnia and Herzegovina,Emissions (CO2),2003,kilotonnes,9.5051,45.046,null
Bosnia and Herzegovina,Emissions (CO2),2004,kilotonnes,18.4915,48.6131,null
Bosnia and Herzegovina,Emissions (CO2),2005,kilotonnes,23.4131,43.2446,null
Bosnia and Herzegovina,Emissions (CO2),2006,kilotonnes,24.8442,6.3268,null
Bosnia and Herzegovina,Emissions (CO2),2007,kilotonnes,26.434,9.3023,null
Bosnia and Herzegovina,Emissions (CO2),2008,kilotonnes,25.1053,26.971,null
Bosnia and Herzegovina,Emissions (CO2),2009,kilotonnes,10.3142,26.6587,2.7996
Bosnia and Herzegovina,Emissions (CO2),2010,kilotonnes,9.7779,35.4563,3.4539
Bosnia and Herzegovina,Emissions (CO2),2011,kilotonnes,10.3273,33.4083,5.4169
Bosnia and Herzegovina,Emissions (CO2),2012,kilotonnes,8.4828,33.24,5.4128
Bosnia and Herzegovina,Emissions (CO2),2013,kilotonnes,6.5599,7.6351,5.2462
Bosnia and Herzegovina,Emissions (CO2),2014,kilotonnes,6.9884,7.5112,6.0859
Bosnia and Herzegovina,Emissions (CO2),2015,kilotonnes,8.3931,6.491,2.3144
Bosnia and Herzegovina,Emissions (CO2),2016,kilotonnes,8.6035,6.6451,4.2483
Bosnia and Herzegovina,Emissions (CO2),2017,kilotonnes,9.1098,9.4708,6.9413
Bosnia and Herzegovina,Emissions (CO2),2018,kilotonnes,8.7469,13.7397,10.0805
Bosnia and Herzegovina,Emissions (CO2),2019,kilotonnes,9.0986,14.9853,10.8794
Bosnia and Herzegovina,Emissions (CO2),2020,kilotonnes,9.0986,14.9853,10.8794
Botswana,Emissions (CO2),2000,,null,4.8892,5.7853
Botswana,Emissions (CO2),2001,,null,2.9886,4.6554
Botswana,Emissions (CO2),2002,,null,0.7753,5.017
Botswana,Emissions (CO2),2003,,null,0.798,7.9096
Botswana,Emissions (CO2),2004,,null,0.7943,8.5876
Botswana,Emissions (CO2),2005,,null,1.504,24.4068
Botswana,Emissions (CO2),2006,,null,1.4898,24.4068
Botswana,Emissions (CO2),2007,,null,10.1279,43.9322
Botswana,Emissions (CO2),2008,,null,7.4445,24.4068
Botswana,Emissions (CO2),2009,,null,6.8384,24.4068
Botswana,Emissions (CO2),2010,,null,8.006,24.4068
Botswana,Emissions (CO2),2011,,null,8.0022,24.4068
Botswana,Emissions (CO2),2012,,null,8.6544,24.4068
Botswana,Emissions (CO2),2013,,null,8.3489,24.4068
Botswana,Emissions (CO2),2014,,null,9.6899,24.4068
Botswana,Emissions (CO2),2015,,null,10.3372,24.4068
Botswana,Emissions (CO2),2016,,null,11.0147,24.4068
Botswana,Emissions (CO2),2017,,null,11.8514,24.4068
Botswana,Emissions (CO2),2018,,null,15.1607,24.4068
Botswana,Emissions (CO2),2019,,null,16.2549,24.4068
Botswana,Emissions (CO2),2020,,null,16.2549,24.4068
Brazil,Emissions (CO2),2000,kilotonnes,2.7409,328.3308,1442.738
Brazil,Emissions (CO2),2001,kilotonnes,3.4015,447.1553,1235.1114
Brazil,Emissions (CO2),2002,kilotonnes,4.3197,328.3308,1208.1628
Brazil,Emissions (CO2),2003,kilotonnes,4.3197,259.5377,1188.5121
Brazil,Emissions (CO2),2004,kilotonnes,4.3197,218.8872,1066.5956
Brazil,Emissions (CO2),2005,kilotonnes,9.0882,196.9985,814.5078
Brazil,Emissions (CO2),2006,kilotonnes,8.6955,206.3794,820.6305
Brazil,Emissions (CO2),2007,kilotonnes,30.2379,187.6176,874.3676
Brazil,Emissions (CO2),2008,kilotonnes,4.8246,209.5063,912.0197
Brazil,Emissions (CO2),2009,kilotonnes,4.3197,209.5063,725.9662
Brazil,Emissions (CO2),2010,kilotonnes,5.6661,243.9029,987.0228
Brazil,Emissions (CO2),2011,kilotonnes,0.7293,50.0314,1125.7177
Brazil,Emissions (CO2),2012,kilotonnes,0.7293,65.6662,1076.3047
Brazil,Emissions (CO2),2013,kilotonnes,0.7197,90.6818,1102.9905
Brazil,Emissions (CO2),2014,kilotonnes,0.7137,75.047,1148.3461
Brazil,Emissions (CO2),2015,kilotonnes,0.722,43.7774,1124.8493
Brazil,Emissions (CO2),2016,kilotonnes,0.7016,34.3966,928.604
Brazil,Emissions (CO2),2017,kilotonnes,0.6782,40.6505,1034.8428
Brazil,Emissions (CO2),2018,kilotonnes,0.7076,40.6505,1068.5512
Brazil,Emissions (CO2),2019,kilotonnes,0.7063,33.7712,1052.5923
Brazil,Emissions (CO2),2020,kilotonnes,0.7063,33.7712,1052.5923
British Virgin Islands,Emissions (CO2),2000,,null,null,null
British Virgin Islands,Emissions (CO2),2001,,null,null,null
British Virgin Islands,Emissions (CO2),2002,,null,null,null
British Virgin Islands,Emissions (CO2),2003,,null,null,null
British Virgin Islands,Emissions (CO2),2004,,null,null,null
British Virgin Islands,Emissions (CO2),2005,,null,null,null
British Virgin Islands,Emissions (CO2),2006,,null,null,null
British Virgin Islands,Emissions (CO2),2007,,null,null,null
British Virgin Islands,Emissions (CO2),2008,,null,null,null
British Virgin Islands,Emissions (CO2),2009,,null,null,null
British Virgin Islands,Emissions (CO2),2010,,null,null,null
British Virgin Islands,Emissions (CO2),2011,,null,null,null
British Virgin Islands,Emissions (CO2),2012,,null,null,null
British Virgin Islands,Emissions (CO2),2013,,null,null,null
British Virgin Islands,Emissions (CO2),2014,,null,null,null
British Virgin Islands,Emissions (CO2),2015,,null,null,null
British Virgin Islands,Emissions (CO2),2016,,null,null,null
British Virgin Islands,Emissions (CO2),2017,,null,null,null
British Virgin Islands,Emissions (CO2),2018,,null,null,null
British Virgin Islands,Emissions (CO2),2019,,null,null,null
British Virgin Islands,Emissions (CO2),2020,,null,null,null
Brunei Darussalam,Emissions (CO2),2000,kilotonnes,0.4849,null,null
Brunei Darussalam,Emissions (CO2),2001,kilotonnes,0.642,null,null
Brunei Darussalam,Emissions (CO2),2002,kilotonnes,0.7373,null,null
Brunei Darussalam,Emissions (CO2),2003,kilotonnes,0.6033,null,null
Brunei Darussalam,Emissions (CO2),2004,kilotonnes,0.6555,null,null
Brunei Darussalam,Emissions (CO2),2005,kilotonnes,0.6255,null,null
Brunei Darussalam,Emissions (CO2),2006,kilotonnes,0.617,null,null
Brunei Darussalam,Emissions (CO2),2007,kilotonnes,36.3912,null,null
Brunei Darussalam,Emissions (CO2),2008,kilotonnes,33.7438,null,null
Brunei Darussalam,Emissions (CO2),2009,kilotonnes,10.5393,null,null
Brunei Darussalam,Emissions (CO2),2010,kilotonnes,0.8802,null,null
Brunei Darussalam,Emissions (CO2),2011,kilotonnes,0.771,null,null
Brunei Darussalam,Emissions (CO2),2012,kilotonnes,0.6311,null,null
Brunei Darussalam,Emissions (CO2),2013,kilotonnes,0.4834,null,null
Brunei Darussalam,Emissions (CO2),2014,kilotonnes,0.3762,null,null
Brunei Darussalam,Emissions (CO2),2015,kilotonnes,0.32,null,null
Brunei Darussalam,Emissions (CO2),2016,kilotonnes,0.3192,null,null
Brunei Darussalam,Emissions (CO2),2017,kilotonnes,7.6356,null,null
Brunei Darussalam,Emissions (CO2),2018,kilotonnes,11.8234,null,null
Brunei Darussalam,Emissions (CO2),2019,kilotonnes,14.1129,null,null
Brunei Darussalam,Emissions (CO2),2020,kilotonnes,14.1129,null,null
Bulgaria,Emissions (CO2),2000,kilotonnes,33.66,56.2853,4.8814
Bulgaria,Emissions (CO2),2001,kilotonnes,37.4748,40.6505,5.4915
Bulgaria,Emissions (CO2),2002,kilotonnes,39.1578,28.1426,6.1017
Bulgaria,Emissions (CO2),2003,kilotonnes,43.3653,34.3966,6.7119
Bulgaria,Emissions (CO2),2004,kilotonnes,56.1,50.0314,7.322
Bulgaria,Emissions (CO2),2005,kilotonnes,69.2835,62.5392,24.4068
Bulgaria,Emissions (CO2),2006,kilotonnes,83.5329,25.0157,34.1695
Bulgaria,Emissions (CO2),2007,kilotonnes,84.6549,21.8887,58.5763
Bulgaria,Emissions (CO2),2008,kilotonnes,90.6576,18.7618,34.1695
Bulgaria,Emissions (CO2),2009,kilotonnes,67.7688,3.127,14.6441
Bulgaria,Emissions (CO2),2010,kilotonnes,63.954,2.5657,19.5254
Bulgaria,Emissions (CO2),2011,kilotonnes,71.9202,2.2717,24.4068
Bulgaria,Emissions (CO2),2012,kilotonnes,58.8489,1.8174,29.2882
Bulgaria,Emissions (CO2),2013,kilotonnes,53.4072,1.176,26.8475
Bulgaria,Emissions (CO2),2014,kilotonnes,55.4829,0.9354,34.1695
Bulgaria,Emissions (CO2),2015,kilotonnes,40.4481,1.3096,34.1695
Bulgaria,Emissions (CO2),2016,kilotonnes,38.0358,1.0423,36.6102
Bulgaria,Emissions (CO2),2017,kilotonnes,39.4944,0.7216,43.9322
Bulgaria,Emissions (CO2),2018,kilotonnes,37.3626,0.588,36.6102
Bulgaria,Emissions (CO2),2019,kilotonnes,33.7385,0.5185,37.0983
Bulgaria,Emissions (CO2),2020,kilotonnes,33.7385,0.5185,37.0983
Burkina Faso,Emissions (CO2),2000,,null,11.9862,null
Burkina Faso,Emissions (CO2),2001,,null,5.4049,null
Burkina Faso,Emissions (CO2),2002,,null,6.0964,null
Burkina Faso,Emissions (CO2),2003,,null,5.5123,null
Burkina Faso,Emissions (CO2),2004,,null,8.786,null
Burkina Faso,Emissions (CO2),2005,,null,8.3185,null
Burkina Faso,Emissions (CO2),2006,,null,16.7766,null
Burkina Faso,Emissions (CO2),2007,,null,34.7124,null
Burkina Faso,Emissions (CO2),2008,,null,27.764,null
Burkina Faso,Emissions (CO2),2009,,null,27.1851,null
Burkina Faso,Emissions (CO2),2010,,null,3.2746,null
Burkina Faso,Emissions (CO2),2011,,null,1.1295,null
Burkina Faso,Emissions (CO2),2012,,null,9.3758,null
Burkina Faso,Emissions (CO2),2013,,null,2.7369,null
Burkina Faso,Emissions (CO2),2014,,null,14.314,null
Burkina Faso,Emissions (CO2),2015,,null,28.9653,null
Burkina Faso,Emissions (CO2),2016,,null,4.7377,null
Burkina Faso,Emissions (CO2),2017,,null,35.8671,null
Burkina Faso,Emissions (CO2),2018,,null,51.7441,null
Burkina Faso,Emissions (CO2),2019,,null,59.2301,null
Burkina Faso,Emissions (CO2),2020,,null,59.2301,null
Burundi,Emissions (CO2),2000,,null,4.6498,null
Burundi,Emissions (CO2),2001,,null,4.105,null
Burundi,Emissions (CO2),2002,,null,1.7756,null
Burundi,Emissions (CO2),2003,,null,1.7233,null
Burundi,Emissions (CO2),2004,,null,2.479,null
Burundi,Emissions (CO2),2005,,null,0.2005,null
Burundi,Emissions (CO2),2006,,null,0.3492,null
Burundi,Emissions (CO2),2007,,null,0.3139,null
Burundi,Emissions (CO2),2008,,null,1.4177,null
Burundi,Emissions (CO2),2009,,null,0.2592,null
Burundi,Emissions (CO2),2010,,null,0.4335,null
Burundi,Emissions (CO2),2011,,null,0.383,null
Burundi,Emissions (CO2),2012,,null,0.2952,null
Burundi,Emissions (CO2),2013,,null,0.254,null
Burundi,Emissions (CO2),2014,,null,0.3964,0.0019
Burundi,Emissions (CO2),2015,,null,0.4133,0.0005
Burundi,Emissions (CO2),2016,,null,0.4305,1.4656
Burundi,Emissions (CO2),2017,,null,0.4424,0.1543
Burundi,Emissions (CO2),2018,,null,0.4514,0.0205
Burundi,Emissions (CO2),2019,,null,0.4624,0.0242
Burundi,Emissions (CO2),2020,,null,0.4624,0.0242
Cabo Verde,Emissions (CO2),2000,,null,2.119,null
Cabo Verde,Emissions (CO2),2001,,null,2.1852,null
Cabo Verde,Emissions (CO2),2002,,null,2.2515,null
Cabo Verde,Emissions (CO2),2003,,null,2.3177,null
Cabo Verde,Emissions (CO2),2004,,null,2.384,null
Cabo Verde,Emissions (CO2),2005,,null,2.4502,null
Cabo Verde,Emissions (CO2),2006,,null,2.5165,null
Cabo Verde,Emissions (CO2),2007,,null,2.5827,null
Cabo Verde,Emissions (CO2),2008,,null,2.6489,null
Cabo Verde,Emissions (CO2),2009,,null,2.7152,null
Cabo Verde,Emissions (CO2),2010,,null,2.7814,null
Cabo Verde,Emissions (CO2),2011,,null,2.8477,null
Cabo Verde,Emissions (CO2),2012,,null,2.9139,null
Cabo Verde,Emissions (CO2),2013,,null,2.9802,null
Cabo Verde,Emissions (CO2),2014,,null,3.0464,null
Cabo Verde,Emissions (CO2),2015,,null,3.1126,null
Cabo Verde,Emissions (CO2),2016,,null,3.1789,null
Cabo Verde,Emissions (CO2),2017,,null,3.2451,null
Cabo Verde,Emissions (CO2),2018,,null,3.3114,null
Cabo Verde,Emissions (CO2),2019,,null,3.3776,null
Cabo Verde,Emissions (CO2),2020,,null,3.3776,null
Cambodia,Emissions (CO2),2000,,null,0.881,null
Cambodia,Emissions (CO2),2001,,null,0.8412,null
Cambodia,Emissions (CO2),2002,,null,1.1306,null
Cambodia,Emissions (CO2),2003,,null,1.2032,null
Cambodia,Emissions (CO2),2004,,null,1.4473,null
Cambodia,Emissions (CO2),2005,,null,2.2323,null
Cambodia,Emissions (CO2),2006,,null,2.6599,null
Cambodia,Emissions (CO2),2007,,null,3.477,null
Cambodia,Emissions (CO2),2008,,null,3.8859,null
Cambodia,Emissions (CO2),2009,,null,3.9497,null
Cambodia,Emissions (CO2),2010,,null,4.4162,null
Cambodia,Emissions (CO2),2011,,null,4.8561,null
Cambodia,Emissions (CO2),2012,,null,5.2848,null
Cambodia,Emissions (CO2),2013,,null,7.8293,null
Cambodia,Emissions (CO2),2014,,null,3.6648,null
Cambodia,Emissions (CO2),2015,,null,3.9366,null
Cambodia,Emissions (CO2),2016,,null,9.5308,null
Cambodia,Emissions (CO2),2017,,null,3.7383,null
Cambodia,Emissions (CO2),2018,,null,3.649,null
Cambodia,Emissions (CO2),2019,,null,3.6459,null
Cambodia,Emissions (CO2),2020,,null,3.6459,null
Cameroon,Emissions (CO2),2000,,null,24.608,0.2147
Cameroon,Emissions (CO2),2001,,null,24.8494,0.2147
Cameroon,Emissions (CO2),2002,,null,27.2222,0.2147
Cameroon,Emissions (CO2),2003,,null,25.9347,0.2147
Cameroon,Emissions (CO2),2004,,null,25.5638,0.2147
Cameroon,Emissions (CO2),2005,,null,22.4147,0.2147
Cameroon,Emissions (CO2),2006,,null,18.5549,0.2147
Cameroon,Emissions (CO2),2007,,null,24.2371,0.2147
Cameroon,Emissions (CO2),2008,,null,27.245,0.2147
Cameroon,Emissions (CO2),2009,,null,38.5196,0.2147
Cameroon,Emissions (CO2),2010,,null,40.4775,0.2147
