Country,Year,Rabies,Malaria,Share
Mongolia,2006.0,0.0,,22.97
Mongolia,2007.0,0.0,,22.43
Mongolia,2008.0,0.0,,21.93
Mongolia,2009.0,0.0,,21.43
Mongolia,2010.0,0.0,,20.89
Mongolia,2011.0,0.0,,20.4
Mongolia,2012.0,0.0,,19.95
Mongolia,2013.0,0.0,,19.41
Mongolia,2014.0,0.0,,18.6
Mongolia,2015.0,0.0,,17.13
Mongolia,2016.0,0.0,,16.14
Mongolia,2017.0,0.0,,15.39
Mongolia,2018.0,0.0,,14.6
Mongolia,2019.0,0.0,,13.78
Armenia,2000.0,26.0,0.05,13.09
Armenia,2001.0,24.0,0.03,12.31
Armenia,2002.0,20.0,0.02,11.67
Armenia,2003.0,14.0,0.01,11.21
Armenia,2004.0,8.0,0.02,10.98
Armenia,2005.0,5.0,0.0,10.64
Armenia,2006.0,4.0,,10.49
Armenia,2007.0,3.0,0.0,10.01
Armenia,2008.0,2.0,0.0,9.8
Armenia,2009.0,2.0,,9.58
Armenia,2010.0,1.0,0.0,9.33
Armenia,2011.0,1.0,,9.08
Armenia,2012.0,1.0,0.0,8.73
Armenia,2013.0,1.0,,8.58
Armenia,2014.0,0.0,0.0,8.41
Armenia,2015.0,0.0,0.0,8.15
Armenia,2016.0,0.0,0.0,8.1
Armenia,2017.0,0.0,0.0,7.72
Armenia,2018.0,0.0,0.0,7.41
Armenia,2019.0,0.0,0.0,7.11
Jamaica,2000.0,0.0,,22.32
Jamaica,2001.0,0.0,,22.08
Jamaica,2002.0,0.0,,21.61
Jamaica,2003.0,0.0,,20.73
Jamaica,2004.0,0.0,,20.65
Jamaica,2005.0,0.0,,18.11
Jamaica,2006.0,0.0,,18.71
Jamaica,2007.0,0.0,,17.55
Jamaica,2008.0,0.0,,16.64
Jamaica,2009.0,0.0,,15.38
Jamaica,2010.0,0.0,,17.59
Jamaica,2011.0,0.0,,16.05
Jamaica,2012.0,0.0,,16.79
Jamaica,2013.0,0.0,,16.58
Jamaica,2014.0,0.0,,16.08
Jamaica,2015.0,0.0,,15.36
Jamaica,2016.0,0.0,,14.93
Jamaica,2017.0,0.0,,14.55
Jamaica,2018.0,0.0,,14.19
Jamaica,2019.0,0.0,,13.81
Qatar,2000.0,0.0,,12.4
Qatar,2001.0,0.0,,11.73
Qatar,2002.0,0.0,,11.1
Qatar,2003.0,0.0,,10.65
Qatar,2004.0,0.0,,10.18
Qatar,2005.0,0.0,,9.74
Qatar,2006.0,0.0,,9.3
Qatar,2007.0,0.0,,8.95
Qatar,2008.0,0.0,,8.65
Qatar,2009.0,0.0,,8.31
Qatar,2010.0,0.0,,8.17
Qatar,2011.0,0.0,,8.04
Qatar,2012.0,1.0,,7.92
Qatar,2013.0,1.0,,7.83
Qatar,2014.0,1.0,,7.74
Qatar,2015.0,1.0,,7.67
Qatar,2016.0,0.0,,7.52
Qatar,2017.0,1.0,,7.36
Qatar,2018.0,1.0,,7.14
Qatar,2019.0,1.0,,6.95
Albania,2000.0,0.0,,19.04
Albania,2001.0,0.0,,17.85
Albania,2002.0,0.0,,16.46
Albania,2003.0,0.0,,15.07
Albania,2004.0,0.0,,13.88
Albania,2005.0,0.0,,13.03
Albania,2006.0,0.0,,12.34
Albania,2007.0,0.0,,11.59
Albania,2008.0,0.0,,10.85
Albania,2009.0,0.0,,10.27
Albania,2010.0,0.0,,9.69
Albania,2011.0,0.0,,9.32
Albania,2012.0,0.0,,8.91
Albania,2013.0,0.0,,8.51
Albania,2014.0,0.0,,8.08
Albania,2015.0,0.0,,7.71
Albania,2016.0,0.0,,7.44
Albania,2017.0,0.0,,7.21
Albania,2018.0,0.0,,7.01
Albania,2019.0,0.0,,6.78
Puerto Rico,2000.0,0.0,,12.38
Puerto Rico,2001.0,0.0,,12.15
Puerto Rico,2002.0,0.0,,11.69
Puerto Rico,2003.0,0.0,,11.19
Puerto Rico,2004.0,0.0,,10.98
Puerto Rico,2005.0,0.0,,10.96
Puerto Rico,2006.0,0.0,,10.52
Puerto Rico,2007.0,0.0,,10.05
Puerto Rico,2008.0,0.0,,9.89
Puerto Rico,2009.0,0.0,,9.46
Puerto Rico,2010.0,0.0,,9.19
Puerto Rico,2011.0,0.0,,8.75
Puerto Rico,2012.0,0.0,,8.56
Puerto Rico,2013.0,0.0,,8.06
Puerto Rico,2014.0,0.0,,7.91
Puerto Rico,2015.0,0.0,,7.66
Puerto Rico,2016.0,0.0,,7.67
Puerto Rico,2017.0,0.0,,6.94
Puerto Rico,2018.0,0.0,,7.34
Puerto Rico,2019.0,0.0,,7.22
Lithuania,2000.0,0.0,,4.89
Lithuania,2001.0,0.0,,4.73
Lithuania,2002.0,0.0,,4.77
Lithuania,2003.0,0.0,,4.78
Lithuania,2004.0,0.0,,4.87
Lithuania,2005.0,0.0,,4.79
Lithuania,2006.0,0.0,,4.78
Lithuania,2007.0,0.0,,4.79
Lithuania,2008.0,0.0,,4.72
Lithuania,2009.0,0.0,,4.6
Lithuania,2010.0,0.0,,4.48
Lithuania,2011.0,0.0,,4.39
Lithuania,2012.0,0.0,,4.28
Lithuania,2013.0,0.0,,4.25
Lithuania,2014.0,0.0,,4.26
Lithuania,2015.0,0.0,,4.22
Lithuania,2016.0,0.0,,4.24
Lithuania,2017.0,0.0,,4.13
Lithuania,2018.0,0.0,,4.05
Lithuania,2019.0,0.0,,3.99
Namibia,2000.0,1.0,54.63,66.92
Namibia,2001.0,1.0,71.09,68.75
Namibia,2002.0,1.0,47.9,69.05
Namibia,2003.0,1.0,45.3,69.73
Namibia,2004.0,1.0,69.67,69.92
Namibia,2005.0,1.0,42.44,68.85
Namibia,2006.0,1.0,43.57,67.42
Namibia,2007.0,1.0,12.97,64.91
Namibia,2008.0,1.0,7.46,62.53
Namibia,2009.0,1.0,4.92,61.2
Namibia,2010.0,1.0,1.54,60.25
Namibia,2011.0,1.0,1.81,58.63
Namibia,2012.0,1.0,3.14,57.31
Namibia,2013.0,1.0,4.42,55.94
Namibia,2014.0,1.0,14.29,55.74
Namibia,2015.0,1.0,8.19,55.06
Namibia,2016.0,1.0,17.12,54.32
Namibia,2017.0,1.0,46.75,53.42
Namibia,2018.0,1.0,25.84,51.63
Namibia,2019.0,1.0,2.88,50.66
Gambia,2000.0,5.0,373.17,71.98
Gambia,2001.0,6.0,361.47,71.99
Gambia,2002.0,6.0,350.24,71.48
Gambia,2003.0,6.0,339.54,70.46
Gambia,2004.0,6.0,329.35,67.48
Gambia,2005.0,7.0,319.6,66.38
Gambia,2006.0,7.0,310.22,66.31
Gambia,2007.0,6.0,301.11,65.55
Gambia,2008.0,6.0,292.22,65.76
Gambia,2009.0,6.0,283.54,64.79
Gambia,2010.0,6.0,275.09,64.11
Gambia,2011.0,6.0,256.41,65.18
Gambia,2012.0,6.0,275.06,63.88
Gambia,2013.0,6.0,292.7,62.86
Gambia,2014.0,6.0,150.06,60.36
Gambia,2015.0,6.0,215.97,60.11
Gambia,2016.0,6.0,138.22,57.78
Gambia,2017.0,7.0,66.88,55.02
Gambia,2018.0,7.0,85.97,54.11
Gambia,2019.0,6.0,46.84,52.91
Botswana,2000.0,1.0,17.57,74.62
Botswana,2001.0,1.0,6.93,74.88
Botswana,2002.0,1.0,3.24,74.78
Botswana,2003.0,1.0,1.62,74.2
Botswana,2004.0,1.0,1.04,72.71
Botswana,2005.0,1.0,1.23,70.5
Botswana,2006.0,1.0,3.94,69.14
Botswana,2007.0,1.0,1.04,66.81
Botswana,2008.0,1.0,1.93,64.94
Botswana,2009.0,1.0,2.1,62.78
Botswana,2010.0,1.0,1.69,61.02
Botswana,2011.0,1.0,0.51,59.65
Botswana,2012.0,1.0,0.22,58.16
Botswana,2013.0,1.0,0.53,56.58
Botswana,2014.0,1.0,1.5,55.35
Botswana,2015.0,1.0,0.32,54.39
Botswana,2016.0,1.0,0.92,53.48
Botswana,2017.0,1.0,2.0,52.71
Botswana,2018.0,1.0,0.54,51.79
Botswana,2019.0,1.0,0.17,50.88
Gabon,2000.0,0.0,324.14,61.11
Gabon,2001.0,0.0,306.85,60.77
Gabon,2002.0,0.0,274.96,60.39
Gabon,2003.0,0.0,231.66,59.79
Gabon,2004.0,0.0,177.58,59.07
Gabon,2005.0,0.0,142.31,57.6
Gabon,2006.0,0.0,120.27,56.41
Gabon,2007.0,0.0,109.87,55.28
Gabon,2008.0,0.0,117.1,54.47
Gabon,2009.0,0.0,142.85,53.96
Gabon,2010.0,0.0,172.4,53.68
Gabon,2011.0,0.0,201.09,52.8
Gabon,2012.0,0.0,226.08,51.45
Gabon,2013.0,0.0,241.24,49.76
Gabon,2014.0,0.0,259.92,48.44
Gabon,2015.0,0.0,253.93,47.21
Gabon,2016.0,0.0,230.28,45.77
Gabon,2017.0,0.0,218.92,44.51
Gabon,2018.0,0.0,209.37,43.21
Gabon,2019.0,0.0,206.65,42.15
Lesotho,2000.0,2.0,,73.08
Lesotho,2001.0,2.0,,73.6
Lesotho,2002.0,2.0,,73.97
Lesotho,2003.0,2.0,,74.25
Lesotho,2004.0,2.0,,74.44
Lesotho,2005.0,2.0,,74.29
Lesotho,2006.0,2.0,,73.69
Lesotho,2007.0,2.0,,72.3
Lesotho,2008.0,2.0,,70.53
Lesotho,2009.0,2.0,,68.99
Lesotho,2010.0,2.0,,67.66
Lesotho,2011.0,2.0,,67.31
Lesotho,2012.0,2.0,,67.39
Lesotho,2013.0,2.0,,67.29
Lesotho,2014.0,2.0,,67.07
Lesotho,2015.0,1.0,,66.33
Lesotho,2016.0,1.0,,65.03
Lesotho,2017.0,1.0,,63.64
Lesotho,2018.0,1.0,,62.68
Lesotho,2019.0,1.0,,62.12
North Macedonia,2000.0,0.0,,7.27
North Macedonia,2001.0,0.0,,6.79
North Macedonia,2002.0,0.0,,6.43
North Macedonia,2003.0,0.0,,6.63
North Macedonia,2004.0,0.0,,6.34
North Macedonia,2005.0,0.0,,5.86
North Macedonia,2006.0,0.0,,5.9
North Macedonia,2007.0,0.0,,5.57
North Macedonia,2008.0,0.0,,5.54
North Macedonia,2009.0,0.0,,5.57
North Macedonia,2010.0,0.0,,5.05
North Macedonia,2011.0,0.0,,4.98
North Macedonia,2012.0,0.0,,5.21
North Macedonia,2013.0,0.0,,5.29
North Macedonia,2014.0,0.0,,5.21
North Macedonia,2015.0,0.0,,5.03
North Macedonia,2016.0,0.0,,5.36
North Macedonia,2017.0,0.0,,4.86
North Macedonia,2018.0,0.0,,4.66
North Macedonia,2019.0,0.0,,4.49
Slovenia,2000.0,0.0,,4.33
Slovenia,2001.0,0.0,,4.23
Slovenia,2002.0,0.0,,4.18
Slovenia,2003.0,0.0,,4.14
Slovenia,2004.0,0.0,,4.12
Slovenia,2005.0,0.0,,4.11
Slovenia,2006.0,0.0,,3.97
Slovenia,2007.0,0.0,,3.87
Slovenia,2008.0,0.0,,3.82
Slovenia,2009.0,0.0,,3.76
Slovenia,2010.0,0.0,,3.72
Slovenia,2011.0,0.0,,3.71
Slovenia,2012.0,0.0,,3.64
Slovenia,2013.0,0.0,,3.66
Slovenia,2014.0,0.0,,3.59
Slovenia,2015.0,0.0,,3.52
Slovenia,2016.0,0.0,,3.52
Slovenia,2017.0,0.0,,3.48
Slovenia,2018.0,0.0,,3.45
Slovenia,2019.0,0.0,,3.44
Guinea-Bissau,2000.0,9.0,399.45,73.18
Guinea-Bissau,2001.0,9.0,330.87,72.5
Guinea-Bissau,2002.0,9.0,260.89,72.03
Guinea-Bissau,2003.0,9.0,192.07,71.43
Guinea-Bissau,2004.0,9.0,127.46,70.77
Guinea-Bissau,2005.0,9.0,94.83,71.41
Guinea-Bissau,2006.0,9.0,77.35,69.71
Guinea-Bissau,2007.0,9.0,75.47,67.35
Guinea-Bissau,2008.0,9.0,88.4,67.03
Guinea-Bissau,2009.0,9.0,107.59,65.64
Guinea-Bissau,2010.0,10.0,124.63,64.98
Guinea-Bissau,2011.0,10.0,127.89,64.46
Guinea-Bissau,2012.0,9.0,121.29,64.27
Guinea-Bissau,2013.0,9.0,111.83,63.1
Guinea-Bissau,2014.0,9.0,95.04,62.08
Guinea-Bissau,2015.0,9.0,78.49,61.53
Guinea-Bissau,2016.0,9.0,65.64,60.06
Guinea-Bissau,2017.0,9.0,57.11,59.26
Guinea-Bissau,2018.0,9.0,56.74,59.06
Guinea-Bissau,2019.0,8.0,63.46,58.29
Latvia,2000.0,0.0,,5.25
Latvia,2001.0,0.0,,5.06
Latvia,2002.0,0.0,,5.02
Latvia,2003.0,0.0,,5.03
Latvia,2004.0,0.0,,4.9
Latvia,2005.0,0.0,,4.87
Latvia,2006.0,0.0,,4.83
Latvia,2007.0,0.0,,4.84
Latvia,2008.0,0.0,,4.85
Latvia,2009.0,0.0,,4.72
Latvia,2010.0,0.0,,4.7
Latvia,2011.0,0.0,,4.72
Latvia,2012.0,0.0,,4.76
Latvia,2013.0,0.0,,4.76
Latvia,2014.0,0.0,,4.67
Latvia,2015.0,0.0,,4.69
Latvia,2016.0,0.0,,4.55
Latvia,2017.0,0.0,,4.49
Latvia,2018.0,0.0,,4.4
Latvia,2019.0,0.0,,4.31
Bahrain,2000.0,0.0,,10.27
Bahrain,2001.0,0.0,,10.82
Bahrain,2002.0,0.0,,10.43
Bahrain,2003.0,0.0,,10.17
Bahrain,2004.0,0.0,,10.05
Bahrain,2005.0,0.0,,9.87
Bahrain,2006.0,0.0,,9.47
Bahrain,2007.0,0.0,,9.41
Bahrain,2008.0,0.0,,9.08
Bahrain,2009.0,0.0,,8.77
Bahrain,2010.0,0.0,,8.47
Bahrain,2011.0,0.0,,8.19
Bahrain,2012.0,0.0,,8.09
Bahrain,2013.0,0.0,,7.93
Bahrain,2014.0,0.0,,7.78
Bahrain,2015.0,0.0,,7.53
Bahrain,2016.0,0.0,,7.22
Bahrain,2017.0,0.0,,6.87
Bahrain,2018.0,0.0,,6.55
Bahrain,2019.0,0.0,,6.19
Equatorial Guinea,2000.0,0.0,388.13,74.98
Equatorial Guinea,2001.0,0.0,389.04,74.28
Equatorial Guinea,2002.0,0.0,388.94,73.84
Equatorial Guinea,2003.0,0.0,392.43,73.31
Equatorial Guinea,2004.0,0.0,394.42,72.33
Equatorial Guinea,2005.0,0.0,396.48,71.13
Equatorial Guinea,2006.0,0.0,392.6,70.48
Equatorial Guinea,2007.0,0.0,385.92,69.85
Equatorial Guinea,2008.0,0.0,358.82,68.89
Equatorial Guinea,2009.0,0.0,327.21,67.54
Equatorial Guinea,2010.0,0.0,312.5,67.27
Equatorial Guinea,2011.0,0.0,310.31,67.54
Equatorial Guinea,2012.0,0.0,328.21,67.27
Equatorial Guinea,2013.0,0.0,347.71,65.83
Equatorial Guinea,2014.0,0.0,345.02,64.76
Equatorial Guinea,2015.0,0.0,333.65,64.57
Equatorial Guinea,2016.0,0.0,319.9,63.14
Equatorial Guinea,2017.0,0.0,296.22,61.23
Equatorial Guinea,2018.0,0.0,265.81,60.13
Equatorial Guinea,2019.0,0.0,246.3,59.79
Trinidad and Tobago,2000.0,0.0,,19.25
Trinidad and Tobago,2001.0,0.0,,18.65
Trinidad and Tobago,2002.0,0.0,,18.04
Trinidad and Tobago,2003.0,0.0,,16.66
Trinidad and Tobago,2004.0,0.0,,15.16
Trinidad and Tobago,2005.0,0.0,,14.48
Trinidad and Tobago,2006.0,0.0,,14.01
Trinidad and Tobago,2007.0,0.0,,12.99
Trinidad and Tobago,2008.0,0.0,,12.43
Trinidad and Tobago,2009.0,0.0,,12.34
Trinidad and Tobago,2010.0,0.0,,12.04
Trinidad and Tobago,2011.0,0.0,,11.85
Trinidad and Tobago,2012.0,0.0,,11.87
Trinidad and Tobago,2013.0,0.0,,11.67
Trinidad and Tobago,2014.0,0.0,,11.39
Trinidad and Tobago,2015.0,0.0,,11.1
Trinidad and Tobago,2016.0,0.0,,10.75
Trinidad and Tobago,2017.0,0.0,,10.46
Trinidad and Tobago,2018.0,0.0,,10.17
Trinidad and Tobago,2019.0,0.0,,9.9
Estonia,2000.0,0.0,,5.08
Estonia,2001.0,0.0,,4.93
Estonia,2002.0,0.0,,4.76
Estonia,2003.0,0.0,,4.67
Estonia,2004.0,0.0,,4.64
Estonia,2005.0,0.0,,4.54
Estonia,2006.0,0.0,,4.55
Estonia,2007.0,0.0,,4.36
Estonia,2008.0,0.0,,4.35
Estonia,2009.0,0.0,,4.35
Estonia,2010.0,0.0,,4.29
Estonia,2011.0,0.0,,4.3
Estonia,2012.0,0.0,,4.2
Estonia,2013.0,0.0,,4.22
Estonia,2014.0,0.0,,4.17
Estonia,2015.0,0.0,,4.15
Estonia,2016.0,0.0,,4.06
Estonia,2017.0,0.0,,3.98
Estonia,2018.0,0.0,,3.91
Estonia,2019.0,0.0,,3.85
Timor-Leste,,,,
Mauritius,2000.0,0.0,,13.09
Mauritius,2001.0,0.0,,12.24
Mauritius,2002.0,0.0,,11.76
Mauritius,2003.0,0.0,,11.28
Mauritius,2004.0,0.0,,11.16
Mauritius,2005.0,0.0,,10.84
Mauritius,2006.0,0.0,,10.65
Mauritius,2007.0,0.0,,10.82
Mauritius,2008.0,0.0,,10.31
Mauritius,2009.0,0.0,,9.81
Mauritius,2010.0,0.0,,9.91
Mauritius,2011.0,0.0,,9.91
Mauritius,2012.0,0.0,,10.13
Mauritius,2013.0,0.0,,10.16
Mauritius,2014.0,0.0,,10.13
Mauritius,2015.0,0.0,,9.64
Mauritius,2016.0,0.0,,9.73
Mauritius,2017.0,0.0,,9.32
Mauritius,2018.0,0.0,,8.96
Mauritius,2019.0,0.0,,8.71
Cyprus,2000.0,0.0,,4.96
Cyprus,2001.0,0.0,,4.77
Cyprus,2002.0,0.0,,4.61
Cyprus,2003.0,0.0,,4.5
Cyprus,2004.0,0.0,,4.38
Cyprus,2005.0,0.0,,4.28
Cyprus,2006.0,0.0,,4.18
Cyprus,2007.0,0.0,,4.08
Cyprus,2008.0,0.0,,4.05
Cyprus,2009.0,0.0,,4.02
Cyprus,2010.0,0.0,,3.98
Cyprus,2011.0,0.0,,3.94
Cyprus,2012.0,0.0,,3.93
Cyprus,2013.0,0.0,,3.84
Cyprus,2014.0,0.0,,3.84
Cyprus,2015.0,0.0,,3.86
Cyprus,2016.0,0.0,,3.85
Cyprus,2017.0,0.0,,3.8
Cyprus,2018.0,0.0,,3.72
Cyprus,2019.0,0.0,,3.65
Eswatini,2000.0,1.0,2.81,73.57
Eswatini,2001.0,1.0,4.92,74.54
Eswatini,2002.0,1.0,2.35,75.13
Eswatini,2003.0,1.0,1.19,75.7
Eswatini,2004.0,1.0,2.0,76.06
Eswatini,2005.0,1.0,0.97,75.85
Eswatini,2006.0,1.0,0.53,75.14
Eswatini,2007.0,1.0,0.29,74.47
Eswatini,2008.0,1.0,0.2,73.82
Eswatini,2009.0,1.0,0.36,72.96
Eswatini,2010.0,1.0,0.9,71.21
Eswatini,2011.0,1.0,1.26,69.15
Eswatini,2012.0,1.0,1.35,67.86
Eswatini,2013.0,1.0,2.39,66.36
Eswatini,2014.0,1.0,1.27,64.4
Eswatini,2015.0,1.0,1.03,62.52
Eswatini,2016.0,1.0,0.8,60.94
Eswatini,2017.0,1.0,1.4,59.28
Eswatini,2018.0,1.0,2.16,57.74
Eswatini,2019.0,1.0,0.74,56.73
Djibouti,2000.0,3.0,3.4,71.68
Djibouti,2001.0,3.0,3.41,71.5
Djibouti,2002.0,3.0,3.4,71.02
Djibouti,2003.0,3.0,3.41,70.7
Djibouti,2004.0,4.0,3.4,68.46
Djibouti,2005.0,4.0,3.4,68.35
Djibouti,2006.0,4.0,3.41,66.66
Djibouti,2007.0,4.0,3.41,66.63
Djibouti,2008.0,4.0,3.4,65.72
Djibouti,2009.0,4.0,4.33,65.17
Djibouti,2010.0,4.0,1.6,64.3
Djibouti,2011.0,4.0,3.41,63.31
Djibouti,2012.0,4.0,3.41,62.16
Djibouti,2013.0,4.0,2.54,61.08
Djibouti,2014.0,4.0,14.01,60.77
Djibouti,2015.0,4.0,13.82,59.12
Djibouti,2016.0,4.0,19.84,57.89
Djibouti,2017.0,4.0,20.72,56.08
Djibouti,2018.0,4.0,34.55,54.21
Djibouti,2019.0,4.0,67.67,52.21
Fiji,2000.0,0.0,,21.08
Fiji,2001.0,0.0,,21.24
Fiji,2002.0,0.0,,21.12
Fiji,2003.0,0.0,,20.89
Fiji,2004.0,0.0,,20.86
Fiji,2005.0,0.0,,20.2
Fiji,2006.0,0.0,,19.67
Fiji,2007.0,0.0,,18.97
Fiji,2008.0,0.0,,18.42
Fiji,2009.0,0.0,,18.25
Fiji,2010.0,0.0,,17.94
Fiji,2011.0,0.0,,17.65
Fiji,2012.0,0.0,,17.23
Fiji,2013.0,0.0,,16.95
Fiji,2014.0,0.0,,16.68
Fiji,2015.0,0.0,,16.49
Fiji,2016.0,0.0,,16.19
Fiji,2017.0,0.0,,16.0
Fiji,2018.0,0.0,,15.56
Fiji,2019.0,0.0,,15.25
Réunion,,,,
Comoros,2000.0,,65.1,67.85
Comoros,2001.0,,63.56,66.58
Comoros,2002.0,,62.07,65.96
Comoros,2003.0,,60.61,65.28
Comoros,2004.0,,59.18,64.68
Comoros,2005.0,,57.77,62.49
Comoros,2006.0,,56.4,62.92
Comoros,2007.0,,55.06,59.32
Comoros,2008.0,,53.75,58.29
Comoros,2009.0,,52.46,57.21
Comoros,2010.0,,52.98,60.12
Comoros,2011.0,,35.18,56.87
Comoros,2012.0,,68.85,56.67
Comoros,2013.0,,71.69,55.11
Comoros,2014.0,,2.9,49.75
Comoros,2015.0,,1.67,48.49
Comoros,2016.0,,1.44,47.38
Comoros,2017.0,,3.97,46.1
Comoros,2018.0,,18.25,46.03
Comoros,2019.0,,20.68,45.4
Guyana,2000.0,0.0,45.03,32.45
Guyana,2001.0,0.0,50.96,32.53
Guyana,2002.0,0.0,41.16,31.65
Guyana,2003.0,0.0,51.91,30.38
Guyana,2004.0,0.0,54.2,29.53
Guyana,2005.0,0.0,73.15,28.62
Guyana,2006.0,0.0,37.02,27.28
Guyana,2007.0,0.0,21.03,26.18
Guyana,2008.0,0.0,21.91,25.18
Guyana,2009.0,0.0,23.91,24.81
Guyana,2010.0,0.0,39.54,24.06
Guyana,2011.0,0.0,51.68,24.19
Guyana,2012.0,0.0,57.68,23.7
Guyana,2013.0,0.0,75.68,23.11
Guyana,2014.0,0.0,29.23,21.73
Guyana,2015.0,0.0,23.49,21.06
Guyana,2016.0,0.0,25.04,20.68
Guyana,2017.0,0.0,32.46,20.46
Guyana,2018.0,0.0,39.5,19.74
Guyana,2019.0,0.0,33.61,19.32
Bhutan,2000.0,4.0,13.57,52.94
Bhutan,2001.0,3.0,13.39,53.66
Bhutan,2002.0,3.0,14.28,52.46
Bhutan,2003.0,3.0,8.19,50.38
Bhutan,2004.0,3.0,5.65,48.77
Bhutan,2005.0,2.0,3.8,47.48
Bhutan,2006.0,2.0,3.84,46.72
Bhutan,2007.0,2.0,1.61,43.65
Bhutan,2008.0,2.0,0.66,42.02
Bhutan,2009.0,2.0,2.11,40.55
Bhutan,2010.0,2.0,0.86,39.22
Bhutan,2011.0,2.0,0.38,37.92
Bhutan,2012.0,2.0,0.16,37.01
Bhutan,2013.0,2.0,0.03,35.87
Bhutan,2014.0,2.0,0.04,34.72
Bhutan,2015.0,2.0,0.06,33.54
Bhutan,2016.0,2.0,0.03,32.33
Bhutan,2017.0,2.0,0.02,31.1
Bhutan,2018.0,2.0,0.01,29.62
Bhutan,2019.0,2.0,0.0,28.51
Solomon Islands,2000.0,0.0,623.15,40.1
Solomon Islands,2001.0,0.0,681.26,39.56
Solomon Islands,2002.0,0.0,649.79,39.4
Solomon Islands,2003.0,0.0,540.47,39.29
Solomon Islands,2004.0,0.0,744.16,39.38
Solomon Islands,2005.0,0.0,614.8,38.99
Solomon Islands,2006.0,0.0,591.86,38.39
Solomon Islands,2007.0,0.0,319.15,37.41
Solomon Islands,2008.0,0.0,186.86,38.95
Solomon Islands,2009.0,0.0,147.65,37.26
Solomon Islands,2010.0,0.0,174.95,36.85
Solomon Islands,2011.0,0.0,116.91,34.77
Solomon Islands,2012.0,0.0,94.86,33.67
Solomon Islands,2013.0,0.0,94.92,32.51
Solomon Islands,2014.0,0.0,52.39,30.96
Solomon Islands,2015.0,0.0,66.67,30.06
Solomon Islands,2016.0,0.0,137.27,29.85
Solomon Islands,2017.0,0.0,164.51,28.92
Solomon Islands,2018.0,0.0,134.11,27.66
Solomon Islands,2019.0,0.0,212.8,27.13
Macao,,,,
Montenegro,2000.0,0.0,,7.31
Montenegro,2001.0,0.0,,7.12
Montenegro,2002.0,0.0,,6.74
Montenegro,2003.0,0.0,,6.37
Montenegro,2004.0,0.0,,5.97
Montenegro,2005.0,0.0,,5.68
Montenegro,2006.0,0.0,,5.38
Montenegro,2007.0,0.0,,5.1
Montenegro,2008.0,0.0,,4.94
Montenegro,2009.0,0.0,,4.75
Montenegro,2010.0,0.0,,4.61
Montenegro,2011.0,0.0,,4.32
Montenegro,2012.0,0.0,,4.2
Montenegro,2013.0,0.0,,4.04
Montenegro,2014.0,0.0,,3.95
Montenegro,2015.0,0.0,,3.71
Montenegro,2016.0,0.0,,3.66
Montenegro,2017.0,0.0,,3.6
Montenegro,2018.0,0.0,,3.55
Montenegro,2019.0,0.0,,3.48
Luxembourg,2000.0,0.0,,4.3
Luxembourg,2001.0,0.0,,4.34
Luxembourg,2002.0,0.0,,4.33
Luxembourg,2003.0,0.0,,4.32
Luxembourg,2004.0,0.0,,4.23
Luxembourg,2005.0,0.0,,4.17
Luxembourg,2006.0,0.0,,4.11
Luxembourg,2007.0,0.0,,4.11
Luxembourg,2008.0,0.0,,4.1
Luxembourg,2009.0,0.0,,4.1
Luxembourg,2010.0,0.0,,4.11
Luxembourg,2011.0,0.0,,4.09
Luxembourg,2012.0,0.0,,4.06
Luxembourg,2013.0,0.0,,4.08
Luxembourg,2014.0,0.0,,4.06
Luxembourg,2015.0,0.0,,4.09
Luxembourg,2016.0,0.0,,4.1
Luxembourg,2017.0,0.0,,4.05
Luxembourg,2018.0,0.0,,4.01
Luxembourg,2019.0,0.0,,3.97
Western Sahara,,,,
Suriname,2000.0,0.0,163.33,31.91
Suriname,2001.0,0.0,227.35,31.74
Suriname,2002.0,0.0,180.23,30.32
Suriname,2003.0,0.0,152.38,28.57
Suriname,2004.0,0.0,114.9,27.63
Suriname,2005.0,0.0,123.78,26.92
Suriname,2006.0,0.0,44.07,25.85
Suriname,2007.0,0.0,14.62,24.95
Suriname,2008.0,0.0,27.31,23.91
Suriname,2009.0,0.0,32.34,23.46
Suriname,2010.0,0.0,22.66,22.98
Suriname,2011.0,0.0,10.06,22.22
Suriname,2012.0,0.0,7.12,21.84
Suriname,2013.0,0.0,9.02,21.09
Suriname,2014.0,0.0,4.91,20.97
Suriname,2015.0,0.0,0.98,20.0
Suriname,2016.0,0.0,0.91,19.2
Suriname,2017.0,0.0,0.23,18.56
Suriname,2018.0,0.0,0.34,18.0
Suriname,2019.0,0.0,1.11,17.52
Cabo Verde,,,,
Micronesia,,,,
Maldives,2000.0,0.0,,32.86
Maldives,2001.0,0.0,,31.81
Maldives,2002.0,0.0,,31.37
Maldives,2003.0,0.0,,30.41
Maldives,2004.0,0.0,,26.05
Maldives,2005.0,0.0,,28.41
Maldives,2006.0,0.0,,26.49
Maldives,2007.0,0.0,,25.6
Maldives,2008.0,0.0,,24.96
Maldives,2009.0,0.0,,24.37
Maldives,2010.0,0.0,,23.85
Maldives,2011.0,0.0,,23.59
Maldives,2012.0,0.0,,22.88
Maldives,2013.0,0.0,,22.28
Maldives,2014.0,0.0,,21.7
Maldives,2015.0,0.0,,21.18
Maldives,2016.0,0.0,,20.58
Maldives,2017.0,0.0,,19.71
Maldives,2018.0,0.0,,18.49
